episode,step,b1,b2,action,q1,q2,q3
10,1126,1,2,1,505.2631054769986,-1.5657700518764335,-0.5649019525675409
10,1127,2,2,3,-1.854459596569739,-2.0529514251836596,490.1286567635998
10,1128,1,2,1,505.1578423715216,-1.5657700518764335,-0.5649019525675409
10,1129,1,2,1,505.15268452915006,-1.5657700518764335,-0.5649019525675409
10,1130,1,2,1,503.7601530958314,-1.5657700518764335,-0.5649019525675409
10,1131,2,2,3,-1.854459596569739,-2.0529514251836596,490.8880462437271
10,1132,1,2,1,503.9563929427356,-1.5657700518764335,-0.5649019525675409
10,1133,1,2,1,504.25243654979283,-1.5657700518764335,-0.5649019525675409
10,1134,1,2,1,513.0696558131935,-1.5657700518764335,-0.5649019525675409
10,1135,0,2,1,497.1657612906739,-1.9014646570958402,-0.6663679920857718
10,1136,2,2,3,-1.854459596569739,-2.0529514251836596,492.1251594652858
10,1137,2,1,2,-8.764726328312669,507.93782575007594,-0.623251280782349
10,1138,2,2,3,-1.854459596569739,-2.0529514251836596,493.0984882680147
10,1139,2,1,2,-8.764726328312669,515.5982060353593,-0.623251280782349
10,1140,2,0,2,-1.53565384476972,492.19537647360613,-0.6300840498404277
10,1141,1,2,1,512.9069126293748,-1.5657700518764335,-0.5649019525675409
10,1142,2,1,2,-8.764726328312669,512.9551357703568,-0.623251280782349
10,1143,2,2,3,-1.854459596569739,-2.0529514251836596,494.4711978824786
10,1144,2,1,2,-8.764726328312669,512.6421806345865,-0.623251280782349
10,1145,2,1,2,-8.764726328312669,512.4295384539519,-0.623251280782349
10,1146,2,1,2,-8.764726328312669,512.3643689588648,-0.623251280782349
10,1147,1,2,1,512.540293893365,-1.5657700518764335,-0.5649019525675409
10,1148,2,1,2,-8.764726328312669,512.3694211584215,-0.623251280782349
10,1149,1,2,1,512.3108371987122,-1.5657700518764335,-0.5649019525675409
10,1150,2,1,2,-8.764726328312669,510.68512763294467,-0.623251280782349
10,1151,2,2,3,-1.854459596569739,-2.0529514251836596,495.4819057298922
10,1152,2,1,2,-8.764726328312669,510.8744425053117,-0.623251280782349
10,1153,2,1,2,-8.764726328312669,511.1635680628064,-0.623251280782349
10,1154,2,1,2,-8.764726328312669,518.6745535274127,-0.623251280782349
10,1155,2,0,2,-1.53565384476972,492.02854749350485,-0.6300840498404277
10,1156,2,2,3,-1.854459596569739,-2.0529514251836596,496.5524880395755
10,1157,1,2,1,512.1985263615135,-1.5657700518764335,-0.5649019525675409
10,1158,1,2,1,512.1863278351519,-1.5657700518764335,-0.5649019525675409
10,1159,1,2,1,512.2741415073168,-1.5657700518764335,-0.5649019525675409
10,1160,1,2,1,513.095508155799,-1.5657700518764335,-0.5649019525675409
10,1161,2,1,2,-8.764726328312669,517.7035534820956,-0.623251280782349
10,1162,1,2,1,513.8386091349466,-1.5657700518764335,-0.5649019525675409
10,1163,2,1,2,-8.764726328312669,515.291894449804,-0.623251280782349
10,1164,2,2,3,-1.854459596569739,-2.0529514251836596,495.95593555153596
10,1165,2,2,3,-1.854459596569739,-2.0529514251836596,495.3599796159844
10,1166,2,2,3,-1.854459596569739,-2.0529514251836596,496.5940039587457
10,1167,1,2,1,517.132598762911,-1.5657700518764335,-0.5649019525675409
10,1168,0,1,2,2.7914631950699156,456.5907789264951,3.2914969809938084
10,1169,0,2,1,498.4630827121371,-1.9014646570958402,-0.6663679920857718
10,1170,2,1,2,-8.764726328312669,513.3255113967394,-0.623251280782349
10,1171,2,2,3,-1.854459596569739,-2.0529514251836596,495.997409954787
10,1172,2,2,3,-1.854459596569739,-2.0529514251836596,497.1168945875855
10,1173,2,1,2,-8.764726328312669,511.70753282123644,-0.623251280782349
10,1174,2,2,3,-1.854459596569739,-2.0529514251836596,497.96425087812935
10,1175,2,1,2,-8.764726328312669,510.4352403760476,-0.623251280782349
10,1176,2,2,3,-1.854459596569739,-2.0529514251836596,498.6009145875451
10,1177,2,1,2,-8.764726328312669,509.45320688260983,-0.623251280782349
10,1178,2,2,3,-1.854459596569739,-2.0529514251836596,498.00231367295754
10,1179,2,2,3,-1.854459596569739,-2.0529514251836596,497.4043113592846
10,1180,2,2,3,-1.854459596569739,-2.0529514251836596,496.8069070479253
10,1181,2,2,3,-1.854459596569739,-2.0529514251836596,496.21010014087733
10,1182,2,2,3,-1.854459596569739,-2.0529514251836596,495.61389004073646
10,1183,2,2,3,-1.854459596569739,-2.0529514251836596,495.0182761506957
10,1184,2,2,3,-1.854459596569739,-2.0529514251836596,495.8523160170045
10,1185,2,1,2,-8.764726328312669,508.3972654800323,-0.623251280782349
10,1186,2,2,3,-1.854459596569739,-2.0529514251836596,495.2564637009875
10,1187,2,2,3,-1.854459596569739,-2.0529514251836596,494.66120723728653
10,1188,2,2,3,-1.854459596569739,-2.0529514251836596,496.2912137910861
10,1189,1,2,1,514.6521690519374,-1.5657700518764335,-0.5649019525675409
10,1190,2,2,3,-1.854459596569739,-2.0529514251836596,496.89342169450066
10,1191,2,1,2,-8.764726328312669,516.168365133886,-0.623251280782349
10,1192,2,0,2,-1.53565384476972,493.7762574802962,-0.6300840498404277
10,1193,1,2,1,514.4876202949985,-1.5657700518764335,-0.5649019525675409
10,1194,2,1,2,-8.764726328312669,515.5858030297022,-0.623251280782349
10,1195,1,2,1,514.3818527654391,-1.5657700518764335,-0.5649019525675409
10,1196,2,1,2,-8.764726328312669,513.4196714744876,-0.623251280782349
10,1197,2,2,3,-1.854459596569739,-2.0529514251836596,497.93262700102485
10,1198,2,1,2,-8.764726328312669,513.2062518030131,-0.623251280782349
10,1199,2,1,2,-8.764726328312669,513.09304555121,-0.623251280782349
10,1200,2,1,2,-8.764726328312669,511.5790710691905,-0.623251280782349
10,1201,2,2,3,-1.854459596569739,-2.0529514251836596,498.6856923367722
10,1202,2,1,2,-8.764726328312669,511.6674919981213,-0.623251280782349
10,1203,2,1,2,-8.764726328312669,511.8558245061232,-0.623251280782349
10,1204,2,1,2,-8.764726328312669,510.84012559685135,-0.623251280782349
10,1205,2,2,3,-1.854459596569739,-2.0529514251836596,499.2902955371833
10,1206,2,1,2,-8.764726328312669,518.5399625277155,-0.623251280782349
10,1207,2,0,2,-1.53565384476972,495.7340880225104,-0.6300840498404277
10,1208,2,1,2,-8.764726328312669,517.7097696987224,-0.623251280782349
10,1209,1,2,1,512.7734067470764,-1.5657700518764335,-0.5649019525675409
10,1210,2,2,3,-1.854459596569739,-2.0529514251836596,498.6910052416461
10,1211,2,2,3,-1.854459596569739,-2.0529514251836596,498.0923142364045
10,1212,2,2,3,-1.854459596569739,-2.0529514251836596,499.43635001293757
10,1213,2,1,2,-8.764726328312669,515.582991380131,-0.623251280782349
10,1214,2,2,3,-1.854459596569739,-2.0529514251836596,498.83691366292464
10,1215,2,2,3,-1.854459596569739,-2.0529514251836596,498.2380767492617
10,1216,2,2,3,-1.854459596569739,-2.0529514251836596,497.63983867251244
10,1217,2,2,3,-1.854459596569739,-2.0529514251836596,497.0421988338399
10,1218,2,2,3,-1.854459596569739,-2.0529514251836596,498.00254621841646
10,1219,1,2,1,511.29831814799195,-1.5657700518764335,-0.5649019525675409
10,1220,2,2,3,-1.854459596569739,-2.0529514251836596,499.14500774320777
10,1221,2,1,2,-8.764726328312669,513.7400480086955,-0.623251280782349
10,1222,2,2,3,-1.854459596569739,-2.0529514251836596,499.7490404655382
10,1223,1,2,1,510.24364133928106,-1.5657700518764335,-0.5649019525675409
10,1224,2,2,3,-1.854459596569739,-2.0529514251836596,500.1882569115732
10,1225,1,2,1,509.4379146395987,-1.5657700518764335,-0.5649019525675409
10,1226,2,2,3,-1.854459596569739,-2.0529514251836596,499.58806865466164
10,1227,2,2,3,-1.854459596569739,-2.0529514251836596,498.988480586007
10,1228,2,2,3,-1.854459596569739,-2.0529514251836596,499.4239860767266
10,1229,1,2,1,508.73709779723475,-1.5657700518764335,-0.5649019525675409
10,1230,2,2,3,-1.854459596569739,-2.0529514251836596,498.82456209064986
10,1231,2,2,3,-1.854459596569739,-2.0529514251836596,498.2257375285592
10,1232,2,2,3,-1.854459596569739,-2.0529514251836596,497.62751179103066
10,1233,2,2,3,-1.854459596569739,-2.0529514251836596,497.02988427923964
10,1234,2,2,3,-1.854459596569739,-2.0529514251836596,496.4328543949604
10,1235,2,2,3,-1.854459596569739,-2.0529514251836596,495.8364215405654
10,1236,2,2,3,-1.854459596569739,-2.0529514251836596,497.01304413936975
10,1237,2,1,2,-8.764726328312669,511.97033457762353,-0.623251280782349
10,1238,2,2,3,-1.854459596569739,-2.0529514251836596,497.8968028486175
10,1239,2,1,2,-8.764726328312669,510.56508460187433,-0.623251280782349
10,1240,2,2,3,-1.854459596569739,-2.0529514251836596,498.372095245682
10,1241,1,2,1,517.1112332060129,-1.5657700518764335,-0.5649019525675409
10,1242,0,2,1,499.162717816509,-1.9014646570958402,-0.6663679920857718
10,1243,2,1,2,-8.764726328312669,511.3025882290822,-0.623251280782349
10,1244,1,2,1,516.6941219728069,-1.5657700518764335,-0.5649019525675409
10,1245,1,2,1,516.3774278508341,-1.5657700518764335,-0.5649019525675409
10,1246,1,2,1,515.6586413004298,-1.5657700518764335,-0.5649019525675409
10,1247,2,1,2,-8.764726328312669,511.9225348949165,-0.623251280782349
10,1248,1,2,1,515.5429826591294,-1.5657700518764335,-0.5649019525675409
10,1249,1,2,1,515.5274396764703,-1.5657700518764335,-0.5649019525675409
10,1250,1,2,1,515.6119122367938,-1.5657700518764335,-0.5649019525675409
10,1251,1,2,1,515.796300324557,-1.5657700518764335,-0.5649019525675409
10,1252,1,2,1,515.697001246698,-1.5657700518764335,-0.5649019525675409
10,1253,2,1,2,-8.764726328312669,512.584284528848,-0.623251280782349
10,1254,1,2,1,519.2297882357512,-1.5657700518764335,-0.5649019525675409
10,1255,0,1,2,2.7914631950699156,446.36385110618517,3.2914969809938084
10,1256,0,0,2,0.009317174468442126,281.52756426692144,-0.6122225467830142
10,1257,0,2,1,499.992290203214,-1.9014646570958402,-0.6663679920857718
10,1258,2,1,2,-8.764726328312669,512.8296051113026,-0.623251280782349
10,1259,1,2,1,518.1769403181951,-1.5657700518764335,-0.5649019525675409
10,1260,2,1,2,-8.764726328312669,513.0461616916737,-0.623251280782349
10,1261,1,2,1,517.3508162938513,-1.5657700518764335,-0.5649019525675409
10,1262,2,1,2,-8.764726328312669,511.3803829518288,-0.623251280782349
10,1263,2,2,3,-1.854459596569739,-2.0529514251836596,497.7737231504363
10,1264,2,2,3,-1.854459596569739,-2.0529514251836596,497.17594942728584
10,1265,2,2,3,-1.854459596569739,-2.0529514251836596,498.57608529764855
10,1266,1,2,1,515.2747671089334,-1.5657700518764335,-0.5649019525675409
10,1267,2,2,3,-1.854459596569739,-2.0529514251836596,497.9775092123509
10,1268,2,2,3,-1.854459596569739,-2.0529514251836596,497.3795317031386
10,1269,2,2,3,-1.854459596569739,-2.0529514251836596,498.5537804766091
10,1270,1,2,1,513.5041146652243,-1.5657700518764335,-0.5649019525675409
10,1271,2,2,3,-1.854459596569739,-2.0529514251836596,499.22506034117924
10,1272,2,1,2,-8.764726328312669,510.06562563042263,-0.623251280782349
10,1273,2,2,3,-1.854459596569739,-2.0529514251836596,499.69905124447314
10,1274,2,1,2,-8.764726328312669,509.0292691405832,-0.623251280782349
10,1275,2,2,3,-1.854459596569739,-2.0529514251836596,500.02304376494357
10,1276,2,1,2,-8.764726328312669,508.2286235592543,-0.623251280782349
10,1277,2,2,3,-1.854459596569739,-2.0529514251836596,500.7576467403064
10,1278,1,2,1,512.2287102259922,-1.5657700518764335,-0.5649019525675409
10,1279,2,2,3,-1.854459596569739,-2.0529514251836596,501.29252437864903
10,1280,1,2,1,511.23379911687925,-1.5657700518764335,-0.5649019525675409
10,1281,2,2,3,-1.854459596569739,-2.0529514251836596,500.69123185427037
10,1282,2,2,3,-1.854459596569739,-2.0529514251836596,500.0905406224161
10,1283,2,2,3,-1.854459596569739,-2.0529514251836596,500.29612029254065
10,1284,2,1,2,-8.764726328312669,507.6350771122904,-0.623251280782349
10,1285,2,2,3,-1.854459596569739,-2.0529514251836596,499.6958241722481
10,1286,2,2,3,-1.854459596569739,-2.0529514251836596,499.0961283480758
10,1287,2,2,3,-1.854459596569739,-2.0529514251836596,499.6986616258393
10,1288,1,2,1,510.2805867061494,-1.5657700518764335,-0.5649019525675409
10,1289,2,2,3,-1.854459596569739,-2.0529514251836596,499.09896296421346
10,1290,2,2,3,-1.854459596569739,-2.0529514251836596,498.49986400124925
10,1291,2,2,3,-1.854459596569739,-2.0529514251836596,497.901364137248
10,1292,2,2,3,-1.854459596569739,-2.0529514251836596,497.3034627731107
10,1293,2,2,3,-1.854459596569739,-2.0529514251836596,497.9908945797084
10,1294,1,2,1,509.3536265989256,-1.5657700518764335,-0.5649019525675409
10,1295,2,2,3,-1.854459596569739,-2.0529514251836596,498.3476777558543
10,1296,2,1,2,-8.764726328312669,507.00798949889094,-0.623251280782349
10,1297,2,2,3,-1.854459596569739,-2.0529514251836596,497.74933007809847
10,1298,2,2,3,-1.854459596569739,-2.0529514251836596,497.15158074802036
10,1299,2,2,3,-1.854459596569739,-2.0529514251836596,497.5302136336085
10,1300,2,1,2,-8.764726328312669,515.2848652632304,-0.623251280782349
10,1301,2,0,2,-1.53565384476972,495.41617036998656,-0.6300840498404277
10,1302,2,2,3,-1.854459596569739,-2.0529514251836596,498.6903939313075
10,1303,2,1,2,-8.764726328312669,514.282387770201,-0.623251280782349
10,1304,1,2,1,512.5082851985453,-1.5657700518764335,-0.5649019525675409
10,1305,0,1,2,2.7914631950699156,451.42670272568483,3.2914969809938084
10,1306,0,2,1,500.9070175721425,-1.9014646570958402,-0.6663679920857718
10,1307,2,1,2,-8.764726328312669,513.892469227837,-0.623251280782349
10,1308,1,2,1,512.2328111322466,-1.5657700518764335,-0.5649019525675409
10,1309,2,1,2,-8.764726328312669,513.6142706071457,-0.623251280782349
10,1310,1,2,1,512.0573428091294,-1.5657700518764335,-0.5649019525675409
10,1311,2,1,2,-8.764726328312669,513.446520484535,-0.623251280782349
10,1312,1,2,1,511.9828140561854,-1.5657700518764335,-0.5649019525675409
10,1313,2,1,2,-8.764726328312669,513.3881670276438,-0.623251280782349
10,1314,1,2,1,512.0099611863036,-1.5657700518764335,-0.5649019525675409
10,1315,2,1,2,-8.764726328312669,513.5747788606162,-0.623251280782349
10,1316,2,1,2,-8.764726328312669,513.7062871319987,-0.623251280782349
10,1317,1,2,1,510.6793140668727,-1.5657700518764335,-0.5649019525675409
10,1318,2,2,3,-1.854459596569739,-2.0529514251836596,499.5782769642446
10,1319,2,1,2,-8.764726328312669,521.2818592854275,-0.623251280782349
10,1320,2,0,2,-1.53565384476972,497.4814574022452,-0.6300840498404277
10,1321,2,1,2,-8.764726328312669,519.8109254495051,-0.623251280782349
10,1322,1,2,1,509.6696320796456,-1.5657700518764335,-0.5649019525675409
10,1323,2,2,3,-1.854459596569739,-2.0529514251836596,499.9777428437051
10,1324,1,2,1,508.9004654132079,-1.5657700518764335,-0.5649019525675409
10,1325,2,2,3,-1.854459596569739,-2.0529514251836596,500.26111463524217
10,1326,1,2,1,508.33626922077605,-1.5657700518764335,-0.5649019525675409
10,1327,2,2,3,-1.854459596569739,-2.0529514251836596,500.46029382457476
10,1328,1,2,1,516.9924370383405,-1.5657700518764335,-0.5649019525675409
10,1329,0,2,1,500.36188490356113,-1.9014646570958402,-0.6663679920857718
10,1330,2,2,3,-1.854459596569739,-2.0529514251836596,501.496515708913
10,1331,1,2,1,515.0413483896889,-1.5657700518764335,-0.5649019525675409
10,1332,2,2,3,-1.854459596569739,-2.0529514251836596,502.23595762860094
10,1333,1,2,1,513.4585733559514,-1.5657700518764335,-0.5649019525675409
10,1334,2,2,3,-1.854459596569739,-2.0529514251836596,501.63372167097236
10,1335,2,2,3,-1.854459596569739,-2.0529514251836596,501.0320879493014
10,1336,2,2,3,-1.854459596569739,-2.0529514251836596,500.4310558613521
10,1337,2,2,3,-1.854459596569739,-2.0529514251836596,499.83062480549074
10,1338,2,2,3,-1.854459596569739,-2.0529514251836596,499.2307941806853
10,1339,2,2,3,-1.854459596569739,-2.0529514251836596,498.6315633865046
10,1340,2,2,3,-1.854459596569739,-2.0529514251836596,498.0329318231181
10,1341,2,2,3,-1.854459596569739,-2.0529514251836596,497.43489889129495
10,1342,2,2,3,-1.854459596569739,-2.0529514251836596,498.42380776440467
10,1343,1,2,1,511.7566729890324,-1.5657700518764335,-0.5649019525675409
10,1344,2,2,3,-1.854459596569739,-2.0529514251836596,499.9427086074652
10,1345,2,1,2,-8.764726328312669,517.5241610566936,-0.623251280782349
10,1346,2,2,3,-1.854459596569739,-2.0529514251836596,501.08332969133136
10,1347,2,1,2,-8.764726328312669,515.6789945904661,-0.623251280782349
10,1348,2,2,3,-1.854459596569739,-2.0529514251836596,501.9272171866544
10,1349,2,1,2,-8.764726328312669,514.2018896328983,-0.623251280782349
10,1350,2,2,3,-1.854459596569739,-2.0529514251836596,501.32528996946775
10,1351,2,2,3,-1.854459596569739,-2.0529514251836596,500.7239646794983
10,1352,2,2,3,-1.854459596569739,-2.0529514251836596,500.1232407148188
10,1353,2,2,3,-1.854459596569739,-2.0529514251836596,499.52311747410397
10,1354,2,2,3,-1.854459596569739,-2.0529514251836596,498.92359435662985
10,1355,2,2,3,-1.854459596569739,-2.0529514251836596,498.32467076227323
10,1356,2,2,3,-1.854459596569739,-2.0529514251836596,499.05611431196013
10,1357,1,2,1,510.3875610070132,-1.5657700518764335,-0.5649019525675409
10,1358,2,2,3,-1.854459596569739,-2.0529514251836596,499.95648995442104
10,1359,2,1,2,-8.764726328312669,512.7773931750962,-0.623251280782349
10,1360,2,2,3,-1.854459596569739,-2.0529514251836596,500.62580288331344
10,1361,2,1,2,-8.764726328312669,511.66160834303463,-0.623251280782349
10,1362,2,2,3,-1.854459596569739,-2.0529514251836596,500.9915911346764
10,1363,1,2,1,509.4469724286448,-1.5657700518764335,-0.5649019525675409
10,1364,2,2,3,-1.854459596569739,-2.0529514251836596,501.2276822916446
10,1365,1,2,1,508.7238157326531,-1.5657700518764335,-0.5649019525675409
10,1366,2,2,3,-1.854459596569739,-2.0529514251836596,500.62645460935295
10,1367,2,2,3,-1.854459596569739,-2.0529514251836596,500.0258281547436
10,1368,2,2,3,-1.854459596569739,-2.0529514251836596,500.57774456522964
10,1369,2,1,2,-8.764726328312669,510.7526442206889,-0.623251280782349
10,1370,2,2,3,-1.854459596569739,-2.0529514251836596,499.9771668206644
10,1371,2,2,3,-1.854459596569739,-2.0529514251836596,499.37718965384374
10,1372,2,2,3,-1.854459596569739,-2.0529514251836596,499.9039824663076
10,1373,2,1,2,-8.764726328312669,509.96787406278446,-0.623251280782349
10,1374,2,2,3,-1.854459596569739,-2.0529514251836596,500.3004037518925
10,1375,2,1,2,-8.764726328312669,518.1217509393283,-0.623251280782349
10,1376,2,0,2,-1.53565384476972,499.0273650050142,-0.6300840498404277
10,1377,2,1,2,-8.764726328312669,517.703629188389,-0.623251280782349
10,1378,2,1,2,-8.764726328312669,516.4969240270827,-0.623251280782349
10,1379,1,2,1,509.684629638069,-1.5657700518764335,-0.5649019525675409
10,1380,2,1,2,-8.764726328312669,514.6769715958118,-0.623251280782349
10,1381,2,2,3,-1.854459596569739,-2.0529514251836596,501.1233835646886
10,1382,2,1,2,-8.764726328312669,514.562294624216,-0.623251280782349
10,1383,2,1,2,-8.764726328312669,514.5477323295918,-0.623251280782349
10,1384,2,1,2,-8.764726328312669,514.6331845972622,-0.623251280782349
10,1385,2,1,2,-8.764726328312669,514.818551412665,-0.623251280782349
10,1386,2,1,2,-8.764726328312669,514.5954746055673,-0.623251280782349
