episode,step,b1,b2,action,q1,q2,q3
2,1647,2,2,3,-0.8810509280350901,-0.8811382549450901,394.9491903303531
2,1648,2,2,3,-0.8810509280350901,-0.8811382549450901,394.4542411400227
2,1649,2,2,3,-0.8810509280350901,-0.8811382549450901,394.99623902392267
2,1650,1,2,1,404.03573673520685,-0.7244813201501,-0.28643926681
2,1651,2,2,3,-0.8810509280350901,-0.8811382549450901,394.50124278489875
2,1652,2,2,3,-0.8810509280350901,-0.8811382549450901,394.00674154211384
2,1653,2,2,3,-0.8810509280350901,-0.8811382549450901,394.50560532468796
2,1654,1,2,1,403.2882179888303,-0.7244813201501,-0.28643926681
2,1655,2,2,3,-0.8810509280350901,-0.8811382549450901,394.8807173972438
2,1656,2,1,2,-0.7244813201501,402.5538510680056,-0.28564538581
2,1657,2,2,3,-0.8810509280350901,-0.8811382549450901,395.1453517915346
2,1658,1,2,1,402.11671831840886,-0.7244813201501,-0.28643926681
2,1659,2,2,3,-0.8810509280350901,-0.8811382549450901,394.6502064397431
2,1660,2,2,3,-0.8810509280350901,-0.8811382549450901,394.15555623330334
2,1661,2,2,3,-0.8810509280350901,-0.8811382549450901,393.66140067707005
2,1662,2,2,3,-0.8810509280350901,-0.8811382549450901,393.167739276393
2,1663,2,2,3,-0.8810509280350901,-0.8811382549450901,392.6745715371166
2,1664,2,2,3,-0.8810509280350901,-0.8811382549450901,392.1818969655795
2,1665,2,2,3,-0.8810509280350901,-0.8811382549450901,391.6897150686139
2,1666,2,2,3,-0.8810509280350901,-0.8811382549450901,391.1980253535453
2,1667,2,2,3,-0.8810509280350901,-0.8811382549450901,391.7877779317132
2,1668,1,2,1,401.4920365018076,-0.7244813201501,-0.28643926681
2,1669,2,2,3,-0.8810509280350901,-0.8811382549450901,392.25681310081194
2,1670,2,1,2,-0.7244813201501,400.7771786994353,-0.28564538581
2,1671,2,2,3,-0.8810509280350901,-0.8811382549450901,392.60798126824284
2,1672,1,2,1,409.0459451643891,-0.7244813201501,-0.28643926681
2,1673,0,2,1,388.3892224241254,-0.9920000000000001,-0.24516100000000002
2,1674,2,2,3,-0.8810509280350901,-0.8811382549450901,393.74273171269306
2,1675,1,2,1,407.2218810875068,-0.7244813201501,-0.28643926681
2,1676,2,2,3,-0.8810509280350901,-0.8811382549450901,394.58342476908695
2,1677,1,2,1,405.76345203089573,-0.7244813201501,-0.28643926681
2,1678,2,2,3,-0.8810509280350901,-0.8811382549450901,395.19566404323695
2,1679,1,2,1,405.65768857886485,-0.7244813201501,-0.28643926681
2,1680,1,2,1,405.65203089028597,-0.7244813201501,-0.28643926681
2,1681,1,2,1,405.7463788593957,-0.7244813201501,-0.28643926681
2,1682,1,2,1,405.9406324805363,-0.7244813201501,-0.28643926681
2,1683,1,2,1,406.2347506483361,-0.7244813201501,-0.28643926681
2,1684,2,1,2,-0.7244813201501,406.55514999938936,-0.28564538581
2,1685,1,2,1,406.95317174003736,-0.7244813201501,-0.28643926681
2,1686,2,1,2,-0.7244813201501,407.3775631038064,-0.28564538581
2,1687,1,2,1,414.99994300196784,-0.7244813201501,-0.28643926681
2,1688,0,2,1,388.6746709219933,-0.9920000000000001,-0.24516100000000002
2,1689,2,2,3,-0.8810509280350901,-0.8811382549450901,394.7004683791937
2,1690,2,2,3,-0.8810509280350901,-0.8811382549450901,394.20576791081453
2,1691,2,2,3,-0.8810509280350901,-0.8811382549450901,395.7701854769279
2,1692,1,2,1,412.7811970639869,-0.7244813201501,-0.28643926681
2,1693,2,2,3,-0.8810509280350901,-0.8811382549450901,395.27441529145096
2,1694,2,2,3,-0.8810509280350901,-0.8811382549450901,394.7791408761595
2,1695,2,2,3,-0.8810509280350901,-0.8811382549450901,394.2843617352833
2,1696,2,2,3,-0.8810509280350901,-0.8811382549450901,393.790077373548
2,1697,2,2,3,-0.8810509280350901,-0.8811382549450901,395.1755450426878
2,1698,2,1,2,-0.7244813201501,419.87394804860264,-0.28564538581
2,1699,2,0,2,-0.9920000000000001,388.92889787258736,-0.24516100000000002
2,1700,2,2,3,-0.8810509280350901,-0.8811382549450901,397.1262956465267
2,1701,1,2,1,417.40918606998514,-0.7244813201501,-0.28643926681
2,1702,2,2,3,-0.8810509280350901,-0.8811382549450901,398.63717550280256
2,1703,1,2,1,415.4333478377641,-0.7244813201501,-0.28643926681
2,1704,2,2,3,-0.8810509280350901,-0.8811382549450901,399.8013593884609
2,1705,1,2,1,415.41727924637655,-0.7244813201501,-0.28643926681
2,1706,2,1,2,-0.7244813201501,415.0951382092593,-0.28564538581
2,1707,2,1,2,-0.7244813201501,414.88070872307924,-0.28564538581
2,1708,1,2,1,414.95156950418664,-0.7244813201501,-0.28643926681
2,1709,2,1,2,-0.7244813201501,413.3558934879748,-0.28564538581
2,1710,2,2,3,-0.8810509280350901,-0.8811382549450901,400.64345690492434
2,1711,2,1,2,-0.7244813201501,413.34064210536667,-0.28564538581
2,1712,1,2,1,413.5121399579322,-0.7244813201501,-0.28643926681
2,1713,2,1,2,-0.7244813201501,413.62755363143407,-0.28564538581
2,1714,1,2,1,413.8981762039979,-0.7244813201501,-0.28643926681
2,1715,2,1,2,-0.7244813201501,414.1225653854336,-0.28564538581
2,1716,1,2,1,414.4939772742383,-0.7244813201501,-0.28643926681
2,1717,2,1,2,-0.7244813201501,413.45439357092334,-0.28564538581
2,1718,2,2,3,-0.8810509280350901,-0.8811382549450901,401.4110961779533
2,1719,2,1,2,-0.7244813201501,413.8363741100908,-0.28564538581
2,1720,1,2,1,414.81547955795554,-0.7244813201501,-0.28643926681
2,1721,0,1,2,0.02480464015294347,306.60360986462825,0.4484812350418096
2,1722,0,0,1,53.00368836775779,53.003653766421515,-0.271
2,1723,2,0,2,-0.9920000000000001,391.10274056156624,-0.24516100000000002
2,1724,1,2,1,414.50059025234066,-0.7244813201501,-0.28643926681
2,1725,2,1,2,-0.7244813201501,412.86163552367015,-0.28564538581
2,1726,2,2,3,-0.8810509280350901,-0.8811382549450901,402.04328847700134
2,1727,2,1,2,-0.7244813201501,412.6516047164268,-0.28564538581
2,1728,1,2,1,412.4408529436263,-0.7244813201501,-0.28643926681
2,1729,2,1,2,-0.7244813201501,412.30567059751695,-0.28564538581
2,1730,2,1,2,-0.7244813201501,412.2933649269194,-0.28564538581
2,1731,2,1,2,-0.7244813201501,412.3833207184081,-0.28564538581
2,1732,1,2,1,411.27166721489283,-0.7244813201501,-0.28643926681
2,1733,2,2,3,-0.8810509280350901,-0.8811382549450901,402.4548546835756
2,1734,1,2,1,410.3875311070775,-0.7244813201501,-0.28643926681
2,1735,2,2,3,-0.8810509280350901,-0.8811382549450901,401.952399828892
2,1736,2,2,3,-0.8810509280350901,-0.8811382549450901,401.4504474290631
2,1737,2,2,3,-0.8810509280350901,-0.8811382549450901,401.83159484864643
2,1738,2,1,2,-0.7244813201501,409.7103475490128,-0.28564538581
2,1739,2,2,3,-0.8810509280350901,-0.8811382549450901,402.11171584653397
2,1740,1,2,1,409.06615516655404,-0.7244813201501,-0.28643926681
2,1741,2,2,3,-0.8810509280350901,-0.8811382549450901,402.2980936233694
2,1742,1,2,1,408.5870509186122,-0.7244813201501,-0.28643926681
2,1743,2,2,3,-0.8810509280350901,-0.8811382549450901,401.79579552974604
2,1744,2,2,3,-0.8810509280350901,-0.8811382549450901,401.2939997342163
2,1745,2,2,3,-0.8810509280350901,-0.8811382549450901,401.51313338066336
2,1746,2,1,2,-0.7244813201501,408.1637422034918,-0.28564538581
2,1747,2,2,3,-0.8810509280350901,-0.8811382549450901,401.6714564997093
2,1748,1,2,1,407.82580562176423,-0.7244813201501,-0.28643926681
2,1749,2,2,3,-0.8810509280350901,-0.8811382549450901,401.1697850432096
2,1750,2,2,3,-0.8810509280350901,-0.8811382549450901,400.66861525816637
2,1751,2,2,3,-0.8810509280350901,-0.8811382549450901,400.8765084889044
2,1752,1,2,1,407.5299993999893,-0.7244813201501,-0.28643926681
2,1753,2,2,3,-0.8810509280350901,-0.8811382549450901,400.3756319804155
2,1754,2,2,3,-0.8810509280350901,-0.8811382549450901,399.8752563484351
2,1755,2,2,3,-0.8810509280350901,-0.8811382549450901,399.3753810920866
2,1756,2,2,3,-0.8810509280350901,-0.8811382549450901,398.87600571099455
2,1757,2,2,3,-0.8810509280350901,-0.8811382549450901,398.37712970528355
2,1758,2,2,3,-0.8810509280350901,-0.8811382549450901,397.8787525755783
2,1759,2,2,3,-0.8810509280350901,-0.8811382549450901,398.3363472586194
2,1760,1,2,1,415.39622449286,-0.7244813201501,-0.28643926681
2,1761,0,2,1,393.11613621238524,-0.9920000000000001,-0.24516100000000002
2,1762,2,1,2,-0.7244813201501,415.7713295713054,-0.28564538581
2,1763,1,2,1,415.49752893157915,-0.7244813201501,-0.28643926681
2,1764,2,1,2,-0.7244813201501,414.13940623981506,-0.28564538581
2,1765,1,0,1,306.49743090701736,0.02480464015294347,0.44810014016329236
2,1766,1,0,1,306.49093347611034,0.02480464015294347,0.44810014016329236
2,1767,1,0,1,306.58444254263424,0.02480464015294347,0.44810014016329236
2,1768,1,0,1,306.7778581000916,0.02480464015294347,0.44810014016329236
2,1769,1,0,1,315.6186248703725,0.02480464015294347,0.44810014016329236
2,1770,2,0,2,-0.9920000000000001,394.8109752652694,-0.24516100000000002
2,1771,1,2,1,414.4811812912592,-0.7244813201501,-0.28643926681
2,1772,2,1,2,-0.7244813201501,414.1468292551361,-0.28564538581
2,1773,1,2,1,414.5194656591334,-0.7244813201501,-0.28643926681
2,1774,1,2,1,414.2137197778361,-0.7244813201501,-0.28643926681
2,1775,0,1,2,0.02480464015294347,315.5025705447616,0.4484812350418096
2,1776,0,1,2,0.02480464015294347,323.3379415473654,0.4484812350418096
2,1777,0,2,1,394.7591898066029,-0.9920000000000001,-0.24516100000000002
2,1778,2,2,3,-0.8810509280350901,-0.8811382549450901,399.40987079076325
2,1779,1,2,1,412.43392500833806,-0.7244813201501,-0.28643926681
2,1780,2,2,3,-0.8810509280350901,-0.8811382549450901,400.1998422875124
2,1781,1,2,1,411.01031689396797,-0.7244813201501,-0.28643926681
2,1782,2,2,3,-0.8810509280350901,-0.8811382549450901,400.77083676094475
2,1783,2,1,2,-0.7244813201501,409.9943010410023,-0.28564538581
2,1784,2,2,3,-0.8810509280350901,-0.8811382549450901,401.1823272911968
2,1785,1,2,1,409.0040886413427,-0.7244813201501,-0.28643926681
2,1786,2,2,3,-0.8810509280350901,-0.8811382549450901,401.4562747746115
2,1787,2,1,2,-0.7244813201501,408.354900407544,-0.28564538581
2,1788,2,2,3,-0.8810509280350901,-0.8811382549450901,401.6377824374972
2,1789,2,1,2,-0.7244813201501,407.8815508281018,-0.28564538581
2,1790,2,2,3,-0.8810509280350901,-0.8811382549450901,401.1361446550597
2,1791,2,2,3,-0.8810509280350901,-0.8811382549450901,400.63500851040465
2,1792,2,2,3,-0.8810509280350901,-0.8811382549450901,400.13437350189423
2,1793,2,2,3,-0.8810509280350901,-0.8811382549450901,399.6342391283923
2,1794,2,2,3,-0.8810509280350901,-0.8811382549450901,399.1346048892639
2,1795,2,2,3,-0.8810509280350901,-0.8811382549450901,398.63547028437466
2,1796,2,2,3,-0.8810509280350901,-0.8811382549450901,399.0521967879193
2,1797,2,1,2,-0.7244813201501,407.2995632272956,-0.28564538581
2,1798,2,2,3,-0.8810509280350901,-0.8811382549450901,398.55314459113134
2,1799,2,2,3,-0.8810509280350901,-0.8811382549450901,398.0545914465402
2,1800,2,2,3,-0.8810509280350901,-0.8811382549450901,398.47122376778526
2,1801,1,2,1,406.4131190248207,-0.7244813201501,-0.28643926681
2,1802,2,2,3,-0.8810509280350901,-0.8811382549450901,397.97275254401745
2,1803,2,2,3,-0.8810509280350901,-0.8811382549450901,397.47477979147345
2,1804,2,2,3,-0.8810509280350901,-0.8811382549450901,397.86220059578335
2,1805,1,2,1,405.66016498132115,-0.7244813201501,-0.28643926681
2,1806,2,2,3,-0.8810509280350901,-0.8811382549450901,398.13633686935583
2,1807,1,2,1,405.1096458332553,-0.7244813201501,-0.28643926681
2,1808,2,2,3,-0.8810509280350901,-0.8811382549450901,398.3289702189492
2,1809,2,1,2,-0.7244813201501,404.83699565648493,-0.28564538581
2,1810,2,2,3,-0.8810509280350901,-0.8811382549450901,398.4745648779133
2,1811,1,2,1,404.49890629435856,-0.7244813201501,-0.28643926681
2,1812,2,2,3,-0.8810509280350901,-0.8811382549450901,398.57250011326346
2,1813,1,2,1,404.3076931761358,-0.7244813201501,-0.28643926681
2,1814,2,2,3,-0.8810509280350901,-0.8811382549450901,398.6417117263746
2,1815,1,2,1,412.8580836493759,-0.7244813201501,-0.28643926681
2,1816,0,2,1,396.15655015724036,-0.9920000000000001,-0.24516100000000002
2,1817,2,1,2,-0.7244813201501,413.4858268732109,-0.28564538581
2,1818,1,0,1,330.3250922248953,0.02480464015294347,0.44810014016329236
2,1819,2,0,2,-0.9920000000000001,397.4802383264746,-0.24516100000000002
2,1820,1,2,1,413.2695552083126,-0.7244813201501,-0.28643926681
2,1821,2,1,2,-0.7244813201501,412.93952310198443,-0.28564538581
2,1822,1,2,1,412.81068886210323,-0.7244813201501,-0.28643926681
2,1823,1,2,1,412.79787817324114,-0.7244813201501,-0.28643926681
2,1824,1,2,1,412.8866522984521,-0.7244813201501,-0.28643926681
2,1825,2,1,2,-0.7244813201501,412.69312246353473,-0.28564538581
2,1826,1,2,1,411.45467503415824,-0.7244813201501,-0.28643926681
2,1827,2,2,3,-0.8810509280350901,-0.8811382549450901,399.41498518186825
2,1828,2,1,2,-0.7244813201501,410.18248924328805,-0.28564538581
2,1829,2,2,3,-0.8810509280350901,-0.8811382549450901,399.98155309876694
2,1830,2,1,2,-0.7244813201501,409.16241407573716,-0.28564538581
2,1831,2,2,3,-0.8810509280350901,-0.8811382549450901,399.48157154566815
2,1832,2,2,3,-0.8810509280350901,-0.8811382549450901,398.98208997412246
2,1833,2,2,3,-0.8810509280350901,-0.8811382549450901,399.49095997020817
2,1834,2,1,2,-0.7244813201501,408.29577770521405,-0.28564538581
2,1835,2,2,3,-0.8810509280350901,-0.8811382549450901,398.99146901023795
2,1836,2,2,3,-0.8810509280350901,-0.8811382549450901,398.4924775412277
2,1837,2,2,3,-0.8810509280350901,-0.8811382549450901,397.99398506368647
2,1838,2,2,3,-0.8810509280350901,-0.8811382549450901,397.49599107862275
2,1839,2,2,3,-0.8810509280350901,-0.8811382549450901,398.0676739635767
2,1840,2,1,2,-0.7244813201501,407.4748996570867,-0.28564538581
2,1841,2,2,3,-0.8810509280350901,-0.8811382549450901,397.5696062896131
2,1842,2,2,3,-0.8810509280350901,-0.8811382549450901,397.07203668332346
2,1843,2,2,3,-0.8810509280350901,-0.8811382549450901,397.6048480810427
2,1844,2,1,2,-0.7244813201501,406.7902896514013,-0.28564538581
2,1845,2,2,3,-0.8810509280350901,-0.8811382549450901,397.10724323296165
2,1846,2,2,3,-0.8810509280350901,-0.8811382549450901,396.6101359897287
2,1847,2,2,3,-0.8810509280350901,-0.8811382549450901,396.11352585373896
2,1848,2,2,3,-0.8810509280350901,-0.8811382549450901,395.61741232788523
2,1849,2,2,3,-0.8810509280350901,-0.8811382549450901,396.2279097705854
2,1850,2,1,2,-0.7244813201501,406.1378237535491,-0.28564538581
2,1851,2,2,3,-0.8810509280350901,-0.8811382549450901,396.7127633451282
2,1852,2,1,2,-0.7244813201501,414.7745849725152,-0.28564538581
2,1853,2,0,2,-0.9920000000000001,398.79489840610614,-0.24516100000000002
2,1854,2,1,2,-0.7244813201501,414.4598103875427,-0.28564538581
2,1855,2,1,2,-0.7244813201501,414.24535057715514,-0.28564538581
2,1856,2,1,2,-0.7244813201501,414.131105226578,-0.28564538581
2,1857,2,1,2,-0.7244813201501,414.1169741213514,-0.28564538581
2,1858,2,1,2,-0.7244813201501,414.2028571472301,-0.28564538581
2,1859,2,1,2,-0.7244813201501,414.38865429008285,-0.28564538581
2,1860,2,1,2,-0.7244813201501,414.6742656357928,-0.28564538581
2,1861,2,1,2,-0.7244813201501,415.05959137015697,-0.28564538581
2,1862,2,1,2,-0.7244813201501,422.9343271753458,-0.28564538581
2,1863,2,0,2,-0.9920000000000001,398.18997213666324,-0.24516100000000002
2,1864,2,2,3,-0.8810509280350901,-0.8811382549450901,398.81198540097466
2,1865,2,1,2,-0.7244813201501,420.2232810125077,-0.28564538581
2,1866,2,2,3,-0.8810509280350901,-0.8811382549450901,398.3131734155737
2,1867,2,2,3,-0.8810509280350901,-0.8811382549450901,399.9839608942546
2,1868,2,1,2,-0.7244813201501,417.99936503978813,-0.28564538581
2,1869,2,2,3,-0.8810509280350901,-0.8811382549450901,401.2662410896849
2,1870,1,2,1,416.61332409384045,-0.7244813201501,-0.28643926681
2,1871,2,2,3,-0.8810509280350901,-0.8811382549450901,400.7649748485952
2,1872,2,2,3,-0.8810509280350901,-0.8811382549450901,400.2642098737466
2,1873,2,2,3,-0.8810509280350901,-0.8811382549450901,401.38250797166216
2,1874,1,2,1,415.48885997365096,-0.7244813201501,-0.28643926681
2,1875,2,2,3,-0.8810509280350901,-0.8811382549450901,400.8811254636905
2,1876,2,2,3,-0.8810509280350901,-0.8811382549450901,400.3802443382268
2,1877,2,2,3,-0.8810509280350901,-0.8811382549450901,401.3756170417956
2,1878,1,2,1,423.26029074641997,-0.7244813201501,-0.28643926681
2,1879,0,2,1,398.102702179266,-0.9920000000000001,-0.24516100000000002
2,1880,2,2,3,-0.8810509280350901,-0.8811382549450901,403.0408241215116
2,1881,1,2,1,422.93703045567355,-0.7244813201501,-0.28643926681
2,1882,1,2,1,422.71409342521787,-0.7244813201501,-0.28643926681
2,1883,1,2,1,422.5923451166166,-0.7244813201501,-0.28643926681
2,1884,2,1,2,-0.7244813201501,422.4659376666946,-0.28564538581
2,1885,1,2,1,420.51255617859164,-0.7244813201501,-0.28643926681
2,1886,2,2,3,-0.8810509280350901,-0.8811382549450901,402.5377832973901
2,1887,2,2,3,-0.8810509280350901,-0.8811382549450901,403.81552313096853
2,1888,2,1,2,-0.7244813201501,418.8460837292152,-0.28564538581
2,1889,2,2,3,-0.8810509280350901,-0.8811382549450901,404.7990355155908
2,1890,1,2,1,417.530238131672,-0.7244813201501,-0.28643926681
2,1891,2,2,3,-0.8810509280350901,-0.8811382549450901,405.55525337139306
2,1892,2,1,2,-0.7244813201501,416.43289196887133,-0.28564538581
2,1893,2,2,3,-0.8810509280350901,-0.8811382549450901,406.1260192900788
2,1894,1,2,1,415.5909418717632,-0.7244813201501,-0.28643926681
2,1895,2,2,3,-0.8810509280350901,-0.8811382549450901,406.5574291505594
2,1896,2,1,2,-0.7244813201501,414.8856562994372,-0.28564538581
2,1897,2,2,3,-0.8810509280350901,-0.8811382549450901,406.8753662091477
2,1898,2,1,2,-0.7244813201501,414.3777519241991,-0.28564538581
2,1899,2,2,3,-0.8810509280350901,-0.8811382549450901,407.1108151079397
2,1900,1,2,1,413.94020269301984,-0.7244813201501,-0.28643926681
2,1901,2,2,3,-0.8810509280350901,-0.8811382549450901,407.2798136637547
2,1902,1,2,1,413.6668839764296,-0.7244813201501,-0.28643926681
2,1903,2,2,3,-0.8810509280350901,-0.8811382549450901,407.40485381104577
2,1904,1,2,1,421.612363094534,-0.7244813201501,-0.28643926681
2,1905,0,2,1,400.03239989895474,-0.9920000000000001,-0.24516100000000002
2,1906,2,1,2,-0.7244813201501,421.9938779246805,-0.28564538581
2,1907,1,2,1,420.25874915695505,-0.7244813201501,-0.28643926681
2,1908,2,2,3,-0.8810509280350901,-0.8811382549450901,408.16689792523226
2,1909,2,1,2,-0.7244813201501,427.7083844102479,-0.28564538581
2,1910,2,0,2,-0.9920000000000001,402.37559202654666,-0.24516100000000002
2,1911,2,1,2,-0.7244813201501,425.4460688638211,-0.28564538581
2,1912,2,2,3,-0.8810509280350901,-0.8811382549450901,409.36936895022734
2,1913,2,1,2,-0.7244813201501,423.6290295035115,-0.28564538581
2,1914,2,2,3,-0.8810509280350901,-0.8811382549450901,410.27170597605226
2,1915,2,1,2,-0.7244813201501,422.1830254447895,-0.28564538581
2,1916,2,2,3,-0.8810509280350901,-0.8811382549450901,410.94265384805277
2,1917,1,2,1,420.8662179091913,-0.7244813201501,-0.28643926681
2,1918,2,2,3,-0.8810509280350901,-0.8811382549450901,410.4317111942047
2,1919,2,2,3,-0.8810509280350901,-0.8811382549450901,409.9212794830105
2,1920,2,2,3,-0.8810509280350901,-0.8811382549450901,410.49490710771937
2,1921,1,2,1,419.71859192193637,-0.7244813201501,-0.28643926681
2,1922,2,2,3,-0.8810509280350901,-0.8811382549450901,410.8975569972191
2,1923,1,2,1,418.82559087246744,-0.7244813201501,-0.28643926681
2,1924,2,2,3,-0.8810509280350901,-0.8811382549450901,410.3866594402219
2,1925,2,2,3,-0.8810509280350901,-0.8811382549450901,409.8762727807817
2,1926,2,2,3,-0.8810509280350901,-0.8811382549450901,410.2509217641111
2,1927,2,1,2,-0.7244813201501,417.9446254492615,-0.28564538581
2,1928,2,2,3,-0.8810509280350901,-0.8811382549450901,409.740670842347
2,1929,2,2,3,-0.8810509280350901,-0.8811382549450901,409.23093017150467
2,1930,2,2,3,-0.8810509280350901,-0.8811382549450901,409.5856665853011
2,1931,1,2,1,417.21106672782577,-0.7244813201501,-0.28643926681
2,1932,2,2,3,-0.8810509280350901,-0.8811382549450901,409.07608091871583
2,1933,2,2,3,-0.8810509280350901,-0.8811382549450901,408.5670048377971
2,1934,2,2,3,-0.8810509280350901,-0.8811382549450901,408.0584378329593
2,1935,2,2,3,-0.8810509280350901,-0.8811382549450901,407.55037939512636
2,1936,2,2,3,-0.8810509280350901,-0.8811382549450901,407.99923706166845
2,1937,1,2,1,416.48188452414837,-0.7244813201501,-0.28643926681
2,1938,2,2,3,-0.8810509280350901,-0.8811382549450901,408.3299575991016
2,1939,2,1,2,-0.7244813201501,415.74870438049265,-0.28564538581
